Date,Open,Close,Low,High,Daily_Vol_10e8
2021/05/26,38141.02,38671.98,37945,40904,4.27084E+11
2021/05/27,38593.02,38049.81,37212.9,40429.47,4.11869E+11
2021/05/28,38022.42,36244.62,34710.23,38383.84,6.18418E+11
2021/05/29,36268.71,33900.53,33425,37348.01,4.49682E+11
2021/05/30,33888.07,35358.83,33636.86,36516.99,2.88101E+11
2021/05/31,35341.23,37820.94,34195.2,37927.44,4.53863E+11
2021/06/01,37825.56,36204.62,35699.98,37840.81,4.22058E+11
2021/06/02,36191.38,37488.54,35933.19,38256.3,4.32215E+11
2021/06/03,37437.07,38685.04,37176.06,39490,3.99211E+11
2021/06/04,38684.13,37700.87,35576.67,38684.13,5.91372E+11
2021/06/05,37700.87,35587.29,34849.65,37927.93,4.05774E+11
2021/06/06,35608.3,36311.91,35250,36510.58,2.53791E+11
2021/06/07,36319.27,33697.12,33321.09,36808.3,5.09489E+11
2021/06/08,33668.83,32924.34,31025,33954.18,8.90988E+11
2021/06/09,32918.7,36975.38,32423.72,37682,8.53693E+11
2021/06/10,36987.63,36451.82,35824.69,38446.24,5.68979E+11
2021/06/11,36430.98,37087.67,35958.49,37680.65,3.68594E+11
2021/06/12,36987.44,35730.19,34630,37138.18,3.68944E+11
2021/06/13,35721.91,39124.38,34783.9,39386.43,3.7146E+11
2021/06/14,39149.29,40380.97,38758.4,41050,6.20572E+11
2021/06/15,40386.42,39897.64,39526.47,41341.57,4.00163E+11
2021/06/16,39872.97,38623.65,38095.41,40506.59,4.03152E+11
2021/06/17,38648.86,37696.07,37350,39553.05,3.59649E+11
2021/06/18,37698.58,35757.01,35143.68,38139.4,4.20615E+11
2021/06/19,35738.64,35368.41,34718.21,36440,3.16087E+11
2021/06/20,35372.27,35551.71,33337,36125,3.94935E+11
2021/06/21,35568.68,31820.93,31163.63,35608.76,8.73929E+11
2021/06/22,31831.09,33716.47,28600,33867.44,9.92847E+11
2021/06/23,33683.32,33211.09,32736.28,35000,5.65214E+11
2021/06/24,33182.26,34580.27,32314.37,35289,4.68154E+11
2021/06/25,34583.05,32001.95,31271.02,35517.22,5.10221E+11
2021/06/26,32028.85,32374.99,30082.79,32714.46,3.2954E+11
2021/06/27,32381.99,34587.07,32276.62,34992.74,3.24159E+11
2021/06/28,34560.79,34927.77,33878.23,35357.13,3.40064E+11
2021/06/29,34905.65,35880.77,34240,36623.79,3.11308E+11
2021/06/30,35872.76,34722.86,34049.36,35937.6,3.40123E+11
2021/07/01,34742.43,33782.89,32700.88,35039,3.10943E+11
2021/07/02,33820.46,33531.79,32700.05,33925.78,2.0433E+11
2021/07/03,33531.79,34528.69,33333.1,34959.72,1.21653E+11
2021/07/04,34505,34824.89,34404.29,35960,1.29955E+11
2021/07/05,34898.82,34064.12,33143,34929.67,2.19012E+11
2021/07/06,34060.96,34163.55,33510.58,35100.49,2.36441E+11
2021/07/07,34166.29,33232.9,33101,35059.02,1.65056E+11
2021/07/08,33223.76,32399.85,32101,33501,2.87841E+11
2021/07/09,32399.34,34047.99,32285.73,34261.04,1.60306E+11
2021/07/10,34047.99,33739.71,33014.21,34200,1.45257E+11
2021/07/11,33740.29,34190,33335.49,34635.82,1.63692E+11
2021/07/12,34190,33073.58,32660,34677,1.89622E+11
2021/07/13,33066.96,32415.87,32190,33340,2.03895E+11
2021/07/14,32403.41,32949.31,31589.35,33111.72,2.55051E+11
2021/07/15,32947.22,31647.96,31121.57,33179,2.49938E+11
2021/07/16,31646.69,31634.76,31012.93,32264.53,1.93802E+11
2021/07/17,31635.74,31998.61,31196.86,32143.03,1.52348E+11
2021/07/18,31998.2,31596.97,31100,32440.98,1.22253E+11
2021/07/19,31582.64,30809.63,30400,31881.71,2.51961E+11
2021/07/20,30812.08,29601.36,29296.39,30839.23,3.47149E+11
2021/07/21,29610.32,32078.91,29500,32875.42,4.84883E+11
2021/07/22,32061.71,32378.02,31703.15,32609.83,2.35081E+11
2021/07/23,32390.8,33589.56,32000,33795,1.96542E+11
2021/07/24,33582.84,34049.74,33445.53,34534.32,1.42501E+11
2021/07/25,34029.51,36755.42,33874.03,36885.09,2.31474E+11
2021/07/26,36741.82,37458.58,36740.5,40581.3,8.74566E+11
2021/07/27,37480.16,39125.35,36386.19,39576,5.74412E+11
2021/07/28,39103.54,39430,38786.8,40927.53,3.95166E+11
2021/07/29,39463.53,39931.39,39239.95,40662.8,2.33416E+11
2021/07/30,39927.47,41928.01,38331.37,42411.32,3.77505E+11
2021/07/31,41955.61,41725.24,41007.51,42237.05,1.36224E+11
2021/08/01,41785.23,39515.04,39424.27,42614.85,2.11127E+11
2021/08/02,39521.88,39339.6,38687.62,40459.31,2.36237E+11
2021/08/03,39313.88,38392.2,37639,39313.88,3.31525E+11
2021/08/04,38416.36,39557.04,37481,39973.94,4.06586E+11
2021/08/05,39573.52,40081.09,37300,41401.96,5.91934E+11
2021/08/06,40152.29,43282.93,39879.47,43381,2.81462E+11
2021/08/07,43289.68,44627.86,42251,44840.65,5.00447E+11
2021/08/08,44635.05,43194.02,43060.94,45355,3.6648E+11
2021/08/09,43210.75,45980.55,42811.26,46759,4.9402E+11
2021/08/10,45980.98,45759.07,44643,46177.14,2.27486E+11
2021/08/11,45784.17,45766.88,45353.02,46787.6,2.6372E+11
2021/08/12,45763.45,44524.64,43800.02,46236.7,2.40125E+11
2021/08/13,44561.39,47652.3,44461.16,47929.18,2.90585E+11
2021/08/14,47691.37,47233.24,46000,48190,1.90876E+11
2021/08/15,47262.18,47614.09,45500.27,47869.36,1.99541E+11
2021/08/16,47619.28,45772.75,45260.01,48075.22,2.31149E+11
2021/08/17,45763.7,44821.65,44417.51,47183.37,3.29691E+11
2021/08/18,44803.33,45072.85,44218.73,46041.62,2.11627E+11
2021/08/19,44997.25,47150.76,43935.54,47418.71,2.90949E+11
2021/08/20,47150.76,48893.78,46701.82,49436.1,2.75874E+11
2021/08/21,48888,49012.93,48300,49833.02,1.63528E+11
2021/08/22,48989.43,49474.16,48080.17,49540.01,1.00773E+11
2021/08/23,49474.16,49226.42,49007.33,50562.11,2.45994E+11
2021/08/24,49169.63,48032.56,47593.66,49893.5,2.20919E+11
2021/08/25,48012.66,49314.29,47100,49387.6,1.89237E+11
2021/08/26,49337.97,47271.95,46309.33,49357.14,2.10793E+11
2021/08/27,47267.89,49254.12,46585,49315,1.93708E+11
2021/08/28,49290.37,49601.67,48244.88,49658.6,75438086072
2021/08/29,49612.58,48429.93,47798.29,49666,92073839328
2021/08/30,48420.93,46864.6,46699,48733.72,1.78821E+11
2021/08/31,46837.17,46779.16,46720,48270.33,2.1845E+11
2021/09/01,46766.76,48815.83,46532.42,49134,2.20636E+11
2021/09/02,48774.55,48611.61,48500,50390,2.34151E+11
2021/09/03,48569.01,49948.89,48351.6,51050,2.11005E+11
2021/09/04,49930.28,50177.2,49388.26,50570.94,83924084326
2021/09/05,50200,51767.12,49500,51920,1.06614E+11
2021/09/06,51785.78,52542.41,51024.32,52810,2.04792E+11
2021/09/07,52517.56,47058.38,42900.01,52956.47,6.83241E+11
2021/09/08,47086.88,46369.42,44436.93,47386.72,3.31946E+11
2021/09/09,46315.99,46618.04,45550,47419.95,2.52305E+11
2021/09/10,46597.29,45219.59,44125,47029.08,2.4095E+11
2021/09/11,45210.99,44987.1,44791.97,45993.32,86924435335
2021/09/12,44967.25,46050.99,44752.96,46491.63,1.01949E+11
2021/09/13,46035.35,45189.32,43400,46895.82,2.32362E+11
2021/09/14,45231.71,47170.63,44999.99,47380.5,1.64909E+11
2021/09/15,47177.77,47920.48,46702.26,48465.77,1.37342E+11
2021/09/16,47899,47538.33,47035,48505,1.7902E+11
2021/09/17,47581.31,47369,46712.14,48179,1.58367E+11
2021/09/18,47374,47950.1,47345.6,48834,1.42388E+11
2021/09/19,47950.12,47016.55,46800,48340.48,1.02765E+11
2021/09/20,46980,41640.39,40192.9,47284.32,4.82771E+11
2021/09/21,41640.39,41025.01,39573.21,43643.34,5.48431E+11
2021/09/22,41031.52,43200.72,40808.87,44031.85,2.95953E+11
2021/09/23,43209.1,44685.89,43105,45021.39,2.31663E+11
2021/09/24,44692.5,42786.2,40693.27,45159.9,4.31248E+11
2021/09/25,42763.18,42593.55,41689.6,43010.69,86410750176
2021/09/26,42572.65,43948.65,40808,43970.2,1.79637E+11
2021/09/27,43909.31,42282.49,41982.59,44377.7,1.89407E+11
2021/09/28,42360.4,41606.14,40750,42778.93,2.40269E+11
2021/09/29,41624.19,42365.55,40900,42595.93,1.63063E+11
2021/09/30,42363.66,43749.19,42256.49,44117.74,2.55642E+11
2021/10/01,43679.74,47842.41,43291.07,48500,3.43672E+11
2021/10/02,47800,47329.37,47119.87,48361.83,1.4606E+11
2021/10/03,47321.26,47961.59,47264.87,49225.55,1.11365E+11
2021/10/04,47930.95,49506.8,46900,49811,2.75015E+11
2021/10/05,49519.47,51360.87,49079.66,51914.68,2.16876E+11
2021/10/06,51348.56,54826.28,50428.64,55800,4.52398E+11
2021/10/07,54822.95,54151.01,53289.57,55250.76,2.26908E+11
2021/10/08,54144.73,54258.2,53623.02,56168,2.19909E+11
2021/10/09,54259.69,54963.34,53867.2,55512.05,1.04652E+11
2021/10/10,54918.25,55163.83,51000,56561,1.75301E+11
2021/10/11,55153.98,56943.49,55104.39,57855.79,1.99346E+11
2021/10/12,56938.64,56456.38,53909,57701,3.23164E+11
2021/10/13,56479.5,57706.21,54231,57773.89,3.31729E+11
2021/10/14,57718.39,57062.06,56830.56,58550,1.93281E+11
2021/10/15,57063.6,61471.41,56877,62944.94,4.2102E+11
2021/10/16,61442.56,60916.04,60100.27,62352,1.19139E+11
2021/10/17,60916.05,62480.87,58933,62480.87,1.34431E+11
2021/10/18,62466.96,61883.66,59013,62679,5.68231E+11
2021/10/19,61925.22,64077.53,61350,64499,3.25247E+11
2021/10/20,64087.05,65626.98,63529,67016.5,3.22925E+11
2021/10/21,65620.05,62811.03,61850,66664.1,3.82654E+11
2021/10/22,62827.55,61151.48,59953.74,63757.28,3.06367E+11
2021/10/23,61162.59,61110.15,59633.61,61737.38,1.04305E+11
2021/10/24,61121.12,61770.92,59510,61843.32,1.2338E+11
2021/10/25,61845.25,63117.52,61637.74,63733.93,1.70404E+11
2021/10/26,63105.11,60697.16,59830,63119.22,2.01796E+11
2021/10/27,60670,58312.24,58100.01,61489,3.51759E+11
2021/10/28,58268.53,61378.8,56425,62524,3.87428E+11
2021/10/29,61388.09,61938.64,60375,62971.54,3.7562E+11
2021/10/30,61915.13,62369.11,60660.02,62438.85,1.55902E+11
2021/10/31,62429.69,61607.17,60000,62429.69,1.52903E+11
2021/11/01,61643.01,61009.08,59500,62500,2.62639E+11
2021/11/02,61009.08,63548.48,60802.33,64300,3.21172E+11
2021/11/03,63552.59,62869.97,60018.46,63557.6,2.13801E+11
2021/11/04,62870.1,60917.37,60725,62889.87,1.49115E+11
2021/11/05,60901.81,61242.94,60769.17,62666.52,1.5645E+11
2021/11/06,61260.26,61979.65,60109.91,61979.65,1.30679E+11
2021/11/07,61979.65,63300,61524.51,63300,1.02774E+11
2021/11/08,63300,67559,63300,67803.55,2.71542E+11
2021/11/09,67547.49,66945.72,66250,68564.4,2.13686E+11
2021/11/10,66928.42,64921.43,62856.71,69000,3.41912E+11
2021/11/11,64919.18,64821.33,64140,65625.44,1.58328E+11
2021/11/12,64783.13,64158.41,62294.84,65497.53,2.51931E+11
2021/11/13,64140.23,64417.52,63400,64980,83013101807
2021/11/14,64403.43,65509.87,63595.76,65509.87,1.24788E+11
2021/11/15,65509.87,63606.09,63348.91,66387.4,2.00082E+11
2021/11/16,63621.61,60142.31,58563,63628,4.63277E+11
2021/11/17,60115.12,60373.65,58400,60888.5,3.71681E+11
2021/11/18,60376.94,56917.66,56516.44,60978.39,6.16071E+11
2021/11/19,56924.94,58128.55,55640,58402.05,3.27703E+11
2021/11/20,58126.46,59768.54,57424.27,59896.54,1.17216E+11
2021/11/21,59785.85,58678.47,58525.84,60090.55,89567509480
2021/11/22,58679.27,56294.11,55628.57,59516.78,2.94316E+11
2021/11/23,56283.8,57579.99,55128.6,57897.54,2.73208E+11
2021/11/24,57583.91,57185.06,55894.62,57750.2,1.80945E+11
2021/11/25,57169.19,58990.14,57044.42,59445.45,1.36217E+11
2021/11/26,59004.88,53789.35,53524.03,59207.36,5.22184E+11
2021/11/27,53794.32,54774.66,53653.45,55382,1.36057E+11
2021/11/28,54764.24,57338.55,53308.93,57482.42,1.37755E+11
2021/11/29,57327.32,57845.12,56750,58931.07,2.06973E+11
2021/11/30,57843.33,56974.12,55918.8,59250,3.56272E+11
2021/12/01,57027.28,57251.59,56469.22,59099.64,2.51554E+11
2021/12/02,57232.71,56547.96,55839.85,57413.52,2.75814E+11
2021/12/03,56534.26,53743.69,51556.01,57652,2.96477E+11
2021/12/04,53685.47,49234.97,41967.5,53877.77,1.00257E+12
2021/12/05,49240.81,49463.22,47836.34,49777.62,5.15667E+11
2021/12/06,49484,50555,47111,50986,4.65212E+11
2021/12/07,50550.09,50627.32,50062.13,51991,1.71932E+11
2021/12/08,50635.87,50543.3,48656.2,51249.41,1.59844E+11
2021/12/09,50535.15,47593.12,47332.43,50839.01,2.58543E+11
2021/12/10,47573.43,47142.42,46886,50132.88,2.70517E+11
2021/12/11,47179.53,49400.54,46789,49539.4,1.32304E+11
2021/12/12,49420.51,50124.38,48675,50800,1.23379E+11
2021/12/13,50102.31,46725.02,45750,50226.2,3.33745E+11
2021/12/14,46736.7,48389.96,46310.4,48689.3,2.01659E+11
2021/12/15,48386.95,48876.84,46560,49514.85,2.59335E+11
2021/12/16,48876.84,47663.42,47506.21,49449,1.45626E+11
2021/12/17,47654.99,46210.92,45478.74,48018.52,2.07728E+11
2021/12/18,46141.63,46881.87,45501,47370.14,82739374258
2021/12/19,46854.18,46704.67,46450,48307.34,1.2755E+11
2021/12/20,46671.66,46915,45572.94,47547.5,1.72602E+11
2021/12/21,46926.72,48929.86,46667.08,49353.49,1.67416E+11
2021/12/22,48907.75,48618.99,48449.87,49600,1.30617E+11
2021/12/23,48618.99,50850,48051.1,51386.66,1.71536E+11
2021/12/24,50850,50841.48,50442.34,51864.56,1.44609E+11
2021/12/25,50857.42,50442.22,50190.9,51179.36,82304872916
2021/12/26,50421.51,50791.21,49458.85,51292.65,1.01522E+11
2021/12/27,50885.32,50718.11,50479.44,52098.6,1.10298E+11
2021/12/28,50708.05,47543.3,47300,50719.59,2.21527E+11
2021/12/29,47597.7,46483.36,46099.94,48157.41,2.08931E+11
2021/12/30,46474.59,47150.71,45934.37,47916.32,2.16227E+11
2021/12/31,47110.3,46214.37,45655.31,48589.47,1.79855E+11
2022/01/01,46230,47777.42,46199.9,47960.98,74152060313
2022/01/02,47745.25,47350.22,46660,47989,70209475540
2022/01/03,47290.55,46439.89,45692.13,47586.58,1.14018E+11
2022/01/04,46464.01,45820,45539.05,47526,1.83261E+11
2022/01/05,45828.77,43435.8,42413.59,46855.06,3.39755E+11
2022/01/06,43417.31,43097.6,42414,43782.86,2.45011E+11
2022/01/07,43093.4,41535.66,40600,43135.35,2.98421E+11
2022/01/08,41576.73,41690.77,40517.05,42315.31,1.58147E+11
2022/01/09,41697.32,41875.81,41200,42796.49,1.53259E+11
2022/01/10,41853.98,41845.42,39558.7,42256.55,3.49401E+11
2022/01/11,41842.22,42736,41284.11,43144.74,2.44265E+11
2022/01/12,42754.44,43933.5,42471.17,44337.26,2.50276E+11
2022/01/13,43935.01,42571.94,42321,44456.34,1.99388E+11
2022/01/14,42579.44,43102.35,41782.21,43468.95,1.38683E+11
2022/01/15,43085.76,43102.01,42387.86,43826.8,70765852297
2022/01/16,43084.77,43107.7,42615,43495.59,62195302734
2022/01/17,43099.08,42255.07,41581,43209.47,1.06001E+11
2022/01/18,42230.09,42377.4,41290.06,42685.25,1.63887E+11
2022/01/19,42378.23,41683.21,41145.23,42589.9,1.6647E+11
2022/01/20,41733.21,40736.05,40554.14,43518.69,2.42515E+11
2022/01/21,40654.72,36495.46,35423,41115.58,6.20105E+11
2022/01/22,36447.37,35091.11,34000,36825.98,4.51037E+11
2022/01/23,35084.79,36293.62,34624.59,36574.47,2.5337E+11
2022/01/24,36262.21,36724.99,32950.72,38050,6.33515E+11
2022/01/25,36721.59,36975.91,35722.43,37552.3,2.79369E+11
2022/01/26,37006.76,36829.32,36279.21,38946,3.66316E+11
2022/01/27,36824.02,37208.36,35511.32,37251,3.10382E+11
2022/01/28,37179.62,37748.36,36173.98,38022.11,2.42065E+11
2022/01/29,37713.14,38192.65,37327.79,38741.67,1.29691E+11
2022/01/30,38176.45,37941.82,37372.59,38378.88,70879481272
2022/01/31,37914.1,38491.92,36631.66,38776.33,2.00913E+11
2022/02/01,38483.56,38733.04,38033.78,39285,2.07394E+11
2022/02/02,38768.08,36923.5,36618.36,38883.96,1.67271E+11
2022/02/03,36924.5,37320.11,36264.55,37391.74,1.62439E+11
2022/02/04,37330.75,41579.57,37064.28,41760.39,3.9016E+11
2022/02/05,41608.82,41427.72,40975,41983.12,1.89224E+11
2022/02/06,41422.7,42420.24,41141.81,42701.86,85467571444
2022/02/07,42420.24,43869.04,41682.11,44524.18,2.60147E+11
2022/02/08,43895.6,44091.56,42701.19,45501,2.5918E+11
2022/02/09,44106.95,44426.84,43164,44865.72,1.62588E+11
2022/02/10,44426.24,43524.6,43209.07,45850,2.69262E+11
2022/02/11,43540.15,42406.19,41983.12,43969.72,2.17037E+11
2022/02/12,42392.22,42241.11,41740.06,43034,89234533043
2022/02/13,42232.68,42077.74,41882.54,42779.6,51545574228
2022/02/14,42078.53,42540.3,41575,42871.68,1.27089E+11
2022/02/15,42567.27,44582.48,42469.96,44785.66,1.77292E+11
2022/02/16,44590.75,43901.48,43312.83,44590.75,1.25183E+11
2022/02/17,43901.49,40556.11,40088.88,44204.78,2.43749E+11
2022/02/18,40532.66,39996.99,39450,40996.31,2.21271E+11
2022/02/19,40008.75,40109.02,39587.08,40471.27,69565429600
2022/02/20,40108.62,38373.9,37974.18,40151.62,1.28351E+11
2022/02/21,38384.09,37076.6,36810.72,39494.11,3.50142E+11
2022/02/22,37036.98,38269.94,36368.99,38463.88,2.38876E+11
2022/02/23,38269.94,37274.18,37060.16,39303.24,1.77828E+11
2022/02/24,37253.26,38376.88,34324.05,39720,6.30285E+11
2022/02/25,38360.93,39231.64,38027.61,39727.97,2.20285E+11
2022/02/26,39242.64,39146.66,38600,40330.99,91272408690
2022/02/27,39146.66,37712.68,37015.74,39886.92,1.70182E+11
2022/02/28,37717.1,43178.98,37468.99,44256.08,3.16062E+11
2022/03/01,43221.71,44443.96,42847.85,44981.22,2.8313E+11
2022/03/02,44443.98,43936.72,43350,45332.38,2.04356E+11
2022/03/03,43936.73,42476.26,41832.34,44118.53,2.25343E+11
2022/03/04,42476.25,39175.56,38590.95,42540.57,2.49366E+11
2022/03/05,39170.19,39416.79,38600.3,39620.3,80691142871
2022/03/06,39390.31,38438.89,38100,39701,1.19437E+11
2022/03/07,38404.97,38016.47,37169.52,39557.26,1.9497E+11
2022/03/08,38002.23,38753.65,37885.05,39377,1.8649E+11
2022/03/09,38761.13,41960.02,38667.65,42591.68,1.98029E+11
2022/03/10,41952.13,39444.45,38545.19,42053.95,2.50623E+11
2022/03/11,39433.48,38729.79,38244.76,40237.22,2.06322E+11
2022/03/12,38729.79,38822.02,38653.89,39458.58,96285566586
2022/03/13,38798.68,37840.26,37567.19,39312.5,85446956063
2022/03/14,37851.46,39589.59,37851.46,39913.42,1.3467E+11
2022/03/15,39592.12,39190.57,38142.35,39896.13,1.65581E+11
2022/03/16,39186.08,41035.38,38865.67,41693.97,5.95876E+11
2022/03/17,41035.38,40391.73,40300,41497.24,1.80646E+11
2022/03/18,40340.61,41901.51,40068.88,42362,2.00131E+11
2022/03/19,41899.82,42057.69,41553.88,42405.01,1.02418E+11
2022/03/20,42053.26,41428.9,40930.2,42113.84,99035286540
2022/03/21,41448.43,41163.54,40516.86,41588.7,1.78371E+11
2022/03/22,41166.25,42426.6,41059.52,43337.41,2.36631E+11
2022/03/23,42392.1,43073.26,41779.11,43300,2.01342E+11
2022/03/24,43069.76,43985.27,42636.54,44240,2.07149E+11
2022/03/25,43999.21,44171.35,43616.88,45137.12,1.72979E+11
2022/03/26,44178.06,44740.98,44101,44815.31,49587719673
2022/03/27,44740.76,46925.93,44456.9,47765.94,1.79481E+11
2022/03/28,46924.32,47407.98,46717.86,48234,2.53296E+11
2022/03/29,47419.31,47274.43,46941.84,48128.87,1.66708E+11
2022/03/30,47246.41,47190.09,46572.15,47721.41,1.59459E+11
2022/03/31,47159.71,45571.59,45234,47624.18,1.37566E+11
2022/04/01,45554.5,46897.96,44244,47218.17,1.9998E+11
2022/04/02,46928.63,46069.79,45650,47035.86,66634273354
2022/04/03,46084.27,45878.01,45565.64,47458.48,1.16714E+11
2022/04/04,45855.02,46530.56,45124.79,46891.17,1.38577E+11
2022/04/05,46530.56,45031.91,44419.88,47201,1.34453E+11
2022/04/06,45011.09,42916.15,42741.52,45548.77,2.97894E+11
2022/04/07,42909.11,43337.69,42901.21,43896.45,1.253E+11
2022/04/08,43347.6,42447.39,42120,43986.09,1.58033E+11
2022/04/09,42440.82,42660.66,42131.51,42807.63,39214850356
2022/04/10,42655.65,42322.95,41777,43450.72,95835034566
2022/04/11,42315.37,39570.01,39218.15,42415.57,2.24252E+11
2022/04/12,39564.51,39958.39,39273.65,40691.01,2.08601E+11
2022/04/13,39946.38,41194.8,39584.86,41557.61,1.55367E+11
2022/04/14,41192.35,39860.47,39582.53,41504.29,1.1716E+11
2022/04/15,39865.98,40567.2,39827.24,40869.99,74340430362
2022/04/16,40579.14,40395.14,40014.79,40701,36298327765
2022/04/17,40399.79,39737.42,39565.68,40602.69,53555500892
2022/04/18,39718.23,40897.8,38547.12,41250.23,2.47345E+11
2022/04/19,40906.64,41314.45,40578.58,41754.05,1.39804E+11
2022/04/20,41317.63,41543.67,40893.21,42220.04,1.34901E+11
2022/04/21,41552.48,40426.19,39770,42978.95,2.16519E+11
2022/04/22,40444.45,39579.82,39197.64,40808.66,2.11338E+11
2022/04/23,39583.32,39581.68,39301,39983.98,38869638531
2022/04/24,39571.47,38871.09,38697.12,39944.65,83312730845
2022/04/25,38891.92,40572.46,38202.91,40800,2.08323E+11
2022/04/26,40579.88,38185.47,37701,40799.96,2.92576E+11
2022/04/27,38183.59,39408.18,38170.02,39494.73,1.75773E+11
2022/04/28,39414.12,39833.94,38880.44,40387,1.84438E+11
2022/04/29,39834.93,38641.53,38174.27,39923.61,1.58317E+11
2022/04/30,38644.31,37710.95,37506.82,38780.38,73704017588
2022/05/01,37685.37,38680.01,37400,38814.57,1.24509E+11
2022/05/02,38701,38410.86,38045.79,39153.13,1.42313E+11
2022/05/03,38408.02,37895.21,37515.83,38641.57,1.15972E+11
2022/05/04,37895.21,39654.7,37863.41,40050.19,2.28903E+11
2022/05/05,39644.54,36390.04,35579.4,39840.37,3.79836E+11
2022/05/06,36371.73,35998.7,35268.69,36541.73,2.52507E+11
2022/05/07,35973.98,35083.16,34777.85,36123.99,1.29516E+11
2022/05/08,35097.1,34130.32,33710.16,35216.03,2.608E+11
2022/05/09,34123.05,30774.39,29731.03,34224.35,8.67648E+11
2022/05/10,30788.3,31046.85,30167.96,32650,6.40442E+11
2022/05/11,31038.33,29724.46,27757.77,32148.15,1.16294E+12
2022/05/12,29696.14,29492.09,25401.05,29933.55,1.6252E+12
2022/05/13,29466.18,29456.18,29152.25,30974.6,5.94826E+11
2022/05/14,29433.25,29918.18,28561.23,30281.49,2.81843E+11
2022/05/15,29918.18,31088.41,29440.71,31411.48,2.098E+11
2022/05/16,31065.82,30100.09,29060,31099.99,3.12453E+11
2022/05/17,30126.96,30469.24,29400,30753.96,2.13197E+11
2022/05/18,30469.24,28889.48,28615.23,30488.34,2.31867E+11
2022/05/19,28873.85,30241.1,28656.46,30505.14,2.48592E+11
2022/05/20,30225.47,29253.97,28690.13,30725.56,2.34194E+11
2022/05/21,29254.02,29442.92,28914.7,29621.01,46866722612
2022/05/22,29447.36,30269.44,29209.03,30457.58,1.35409E+11
2022/05/23,30235.79,29117.54,28839.29,30628,2.14423E+11
2022/05/24,29126.88,29600.38,28632.4,29810.38,1.48415E+11
2022/05/25,29598.94,29756.69,29313.78,30189.7,1.5764E+11
2022/05/26,29765.84,29025.27,28003,29853.34,2.84428E+11
2022/05/27,29042.67,28781.72,28253.57,29359.28,2.08646E+11
2022/05/28,28779.92,28987.47,28498.73,29231.9,71650067496
2022/05/29,28982.98,29303.52,28814.46,29561.04,91710776454
2022/05/30,29299.76,31553.63,29299.76,32195.68,3.31759E+11
2022/05/31,31562.26,31922.11,31181.26,32375.81,1.57563E+11
2022/06/01,31924.96,29655.61,29309.84,31924.96,2.63984E+11
2022/06/02,29672.29,30380.03,29574.02,30688.82,1.20381E+11
2022/06/03,30376.25,29699.21,29232.99,30670.07,1.13253E+11
2022/06/04,29724.07,29723.67,29444.21,29948.84,47472842711
2022/06/05,29720.42,30284.14,29514.96,30359.08,66941144533
2022/06/06,30287.37,30178.57,30129.52,31737.31,2.76374E+11
2022/06/07,30181.44,31066.94,29184.25,31536.11,3.35002E+11
2022/06/08,31043.48,30228.13,29831.85,31212.35,1.8825E+11
2022/06/09,30200.84,29760.63,29550,30672.56,1.10418E+11
2022/06/10,29778.98,29220.47,28832.83,30333.81,2.38304E+11
2022/06/11,29220.47,28488.2,28085.75,29403.62,1.58338E+11
2022/06/12,28488.2,26268.86,26268.86,28488.2,2.80494E+11
2022/06/13,26265.71,21747.79,21733.67,26434.97,1.28445E+12
2022/06/14,21733.67,21792.88,20816.35,23288.88,8.26086E+11
2022/06/15,21789.02,22659.6,20079.72,22778.82,1.34355E+12
2022/06/16,22660.19,20314.86,20200,22957.01,5.06407E+11
2022/06/17,20328.17,20550.6,20301,21325.06,3.5256E+11
2022/06/18,20578.6,18933.72,17592.78,20578.6,7.91496E+11
2022/06/19,18959.1,20024.58,17930.7,20783.48,5.28708E+11
2022/06/20,20046.22,20654.02,19616.1,21036.89,4.87994E+11
2022/06/21,20649.8,20572.5,20332.07,21708.76,3.59879E+11
2022/06/22,20554.89,20396.3,19743.99,20863.44,4.23152E+11
2022/06/23,20397.79,20995.09,20151,21204.14,2.56974E+11
2022/06/24,20996.69,21185.08,20713.77,21538.4,2.45216E+11
2022/06/25,21178.82,21468.43,20890,21586.67,1.15808E+11
2022/06/26,21469.89,21045.69,20961.3,21868,1.46749E+11
2022/06/27,21036.5,20756.6,20491.28,21516.85,1.61823E+11
2022/06/28,20744.55,20257.29,20109.23,21178.73,2.0734E+11
2022/06/29,20275.17,20016.78,19827,20398.99,1.60296E+11
2022/06/30,20018.23,20260.51,18595.6,20895.08,5.61474E+11
2022/07/01,20290.96,19166.58,18944.69,20510.95,3.7208E+11
2022/07/02,19152.16,19222.65,18960,19425.08,1.46006E+11
2022/07/03,19222.65,19250.53,18763.96,19616.43,1.43754E+11
2022/07/04,19243.34,20383.35,19032.44,20440,2.09658E+11
2022/07/05,20392.12,20234.85,19281.82,20720,2.81692E+11
2022/07/06,20248.1,20516.99,19750.16,20648.76,2.06981E+11
2022/07/07,20517.47,21714.96,20237.58,21847.25,3.42105E+11
2022/07/08,21715.92,21537.18,21164.07,22401,3.42617E+11
2022/07/09,21540.91,21355.89,21311.36,21955.18,86333443326
2022/07/10,21346.32,20803.95,20629.99,21488.33,1.33161E+11
2022/07/11,20797.55,19801.25,19776.24,20802.25,1.46174E+11
2022/07/12,19799.21,19419.19,19237.42,20036.24,1.65822E+11
2022/07/13,19410.64,20281.57,18905.55,20400,3.32008E+11
2022/07/14,20294.17,20385.67,19608.47,20880,2.46233E+11
